hr	m³/s
01/10/2005 16:00	0.359091317
01/10/2005 17:00	0.376404965
01/10/2005 18:00	0.393515152
01/10/2005 19:00	0.40049095
01/10/2005 20:00	0.417335042
01/10/2005 21:00	0.433985127
01/10/2005 22:00	0.460380381
01/10/2005 23:00	0.486460523
02/10/2005 00:00	0.502297118
02/10/2005 01:00	0.517960026
02/10/2005 02:00	0.533452735
02/10/2005 03:00	0.538843636
02/10/2005 04:00	0.534264676
02/10/2005 05:00	0.529780162
02/10/2005 06:00	0.525388147
02/10/2005 07:00	0.511151692
02/10/2005 08:00	0.487197531
02/10/2005 09:00	0.493389955
02/10/2005 10:00	0.479661051
02/10/2005 11:00	0.466139097
02/10/2005 12:00	0.472689933
02/10/2005 13:00	0.479182159
02/10/2005 14:00	0.465746876
02/10/2005 15:00	0.462447519
02/10/2005 16:00	0.449281327
02/10/2005 17:00	0.436310528
02/10/2005 18:00	0.433466167
02/10/2005 19:00	0.440615742
02/10/2005 20:00	0.437759375
02/10/2005 21:00	0.454832176
02/10/2005 22:00	0.441900569
02/10/2005 23:00	0.439094501
03/10/2005 00:00	0.436346457
03/10/2005 01:00	0.433655241
03/10/2005 02:00	0.421084649
03/10/2005 03:00	0.408697167
03/10/2005 04:00	0.406424094
03/10/2005 05:00	0.394263114
03/10/2005 06:00	0.392211919
03/10/2005 07:00	0.380268285
03/10/2005 08:00	0.378429999
03/10/2005 09:00	0.376629961
03/10/2005 10:00	0.364932351
03/10/2005 11:00	0.36333506
03/10/2005 12:00	0.361771092
03/10/2005 13:00	0.360239759
03/10/2005 14:00	0.348805357
03/10/2005 15:00	0.33753086
03/10/2005 16:00	0.326413014
03/10/2005 17:00	0.315448398
03/10/2005 18:00	0.284764307
03/10/2005 19:00	0.25448471
03/10/2005 20:00	0.224601402
03/10/2005 21:00	0.195106347
03/10/2005 22:00	0.156056642
03/10/2005 23:00	0.137378274
04/10/2005 00:00	0.108998789
04/10/2005 01:00	0.100847149
04/10/2005 02:00	0.082853814
04/10/2005 03:00	0.065080298
04/10/2005 04:00	0.067392692
04/10/2005 05:00	0.069659134
04/10/2005 06:00	0.071880568
04/10/2005 07:00	0.074057922
04/10/2005 08:00	0.076192102
04/10/2005 09:00	0.088219028
04/10/2005 10:00	0.090140905
04/10/2005 11:00	0.101960094
04/10/2005 12:00	0.113613266
04/10/2005 13:00	0.125104032
04/10/2005 14:00	0.136435694
04/10/2005 15:00	0.137676454
04/10/2005 16:00	0.148828144
04/10/2005 17:00	0.159827626
04/10/2005 18:00	0.16074296
04/10/2005 19:00	0.161640809
04/10/2005 20:00	0.152586498
04/10/2005 21:00	0.143644014
04/10/2005 22:00	0.144746124
04/10/2005 23:00	0.13589195
05/10/2005 00:00	0.137080592
05/10/2005 01:00	0.128311207
05/10/2005 02:00	0.119647902
05/10/2005 03:00	0.111088294
05/10/2005 04:00	0.102630761
05/10/2005 05:00	0.074402945
05/10/2005 06:00	0.056465129
05/10/2005 07:00	0.038746493
05/10/2005 08:00	0.021242608
05/10/2005 09:00	0.003949133
05/10/2005 10:00	0.0001
05/10/2005 11:00	0.0001
05/10/2005 12:00	0.00245246
05/10/2005 13:00	0.005196417
05/10/2005 14:00	0.017821037
05/10/2005 15:00	0.020328775
05/10/2005 16:00	0.032721997
05/10/2005 17:00	0.04493809
05/10/2005 18:00	0.056980658
05/10/2005 19:00	0.078788264
05/10/2005 20:00	0.100300732
05/10/2005 21:00	0.111589025
05/10/2005 22:00	0.122722644
05/10/2005 23:00	0.133704732
06/10/2005 00:00	0.144538366
06/10/2005 01:00	0.155226561
06/10/2005 02:00	0.165772505
06/10/2005 03:00	0.166243581
06/10/2005 04:00	0.156771225
06/10/2005 05:00	0.137484683
06/10/2005 06:00	0.118444904
06/10/2005 07:00	0.099646889
06/10/2005 08:00	0.08108574
06/10/2005 09:00	0.052821633
06/10/2005 10:00	0.044783564
06/10/2005 11:00	0.02690203
06/10/2005 12:00	0.019173851
06/10/2005 13:00	0.011530979
06/10/2005 14:00	0.013906731
06/10/2005 15:00	0.026170823
06/10/2005 16:00	0.028325552
06/10/2005 17:00	0.030438098
06/10/2005 18:00	0.022574296
06/10/2005 19:00	0.01479863
06/10/2005 20:00	0.017044355
06/10/2005 21:00	0.019246102
06/10/2005 22:00	0.021404774
06/10/2005 23:00	0.023521257
07/10/2005 00:00	0.025596419
07/10/2005 01:00	0.037566141
07/10/2005 02:00	0.03943259
07/10/2005 03:00	0.061132883
07/10/2005 04:00	0.062670436
07/10/2005 05:00	0.064178458
07/10/2005 06:00	0.075592586
07/10/2005 07:00	0.07691475
07/10/2005 08:00	0.078211772
07/10/2005 09:00	0.079484167
07/10/2005 10:00	0.080732441
07/10/2005 11:00	0.08195709
07/10/2005 12:00	0.093093629
07/10/2005 13:00	0.1040789
07/10/2005 14:00	0.114915976
07/10/2005 15:00	0.115672833
07/10/2005 16:00	0.126351083
07/10/2005 17:00	0.126952339
07/10/2005 18:00	0.117608083
07/10/2005 19:00	0.118317194
07/10/2005 20:00	0.119013642
07/10/2005 21:00	0.119697687
07/10/2005 22:00	0.12036958
07/10/2005 23:00	0.121029572
08/10/2005 00:00	0.111742875
08/10/2005 01:00	0.102573359
08/10/2005 02:00	0.103453682
08/10/2005 03:00	0.104317889
08/10/2005 04:00	0.115101339
08/10/2005 05:00	0.105870661
08/10/2005 06:00	0.106691076
08/10/2005 07:00	0.1074966
08/10/2005 08:00	0.108287539
08/10/2005 09:00	0.118999221
08/10/2005 10:00	0.119633277
08/10/2005 11:00	0.120256231
08/10/2005 12:00	0.130803341
08/10/2005 13:00	0.131276166
08/10/2005 14:00	0.141676194
08/10/2005 15:00	0.151939951
08/10/2005 16:00	0.152135169
08/10/2005 17:00	0.152328187
08/10/2005 18:00	0.152519047
08/10/2005 19:00	0.152707793
08/10/2005 20:00	0.152894465
08/10/2005 21:00	0.143144075
08/10/2005 22:00	0.123585263
08/10/2005 23:00	0.114214125
09/10/2005 00:00	0.104961909
09/10/2005 01:00	0.095826206
09/10/2005 02:00	0.076869624
09/10/2005 03:00	0.068088516
09/10/2005 04:00	0.069349413
09/10/2005 05:00	0.050716455
09/10/2005 06:00	0.05218746
09/10/2005 07:00	0.043695394
09/10/2005 08:00	0.045239499
09/10/2005 09:00	0.036819067
09/10/2005 10:00	0.038433368
09/10/2005 11:00	0.030081725
09/10/2005 12:00	0.031763438
09/10/2005 13:00	0.033412888
09/10/2005 14:00	0.035030738
09/10/2005 15:00	0.046552669
09/10/2005 16:00	0.057915684
09/10/2005 17:00	0.069123011
09/10/2005 18:00	0.06030775
09/10/2005 19:00	0.061535296
09/10/2005 20:00	0.062739836
09/10/2005 21:00	0.063921843
09/10/2005 22:00	0.065081779
09/10/2005 23:00	0.066220096
10/10/2005 00:00	0.067337237
10/10/2005 01:00	0.068433638
10/10/2005 02:00	0.069509722
10/10/2005 03:00	0.070565907
10/10/2005 04:00	0.071602601
10/10/2005 05:00	0.072620203
10/10/2005 06:00	0.073619104
10/10/2005 07:00	0.064664656
10/10/2005 08:00	0.065755899
10/10/2005 09:00	0.066826961
10/10/2005 10:00	0.077813287
10/10/2005 11:00	0.068781586
10/10/2005 12:00	0.069797159
10/10/2005 13:00	0.090664164
10/10/2005 14:00	0.091385655
10/10/2005 15:00	0.102029515
10/10/2005 16:00	0.11253237
10/10/2005 17:00	0.132832112
10/10/2005 18:00	0.123062815
10/10/2005 19:00	0.103485696
10/10/2005 20:00	0.094096839
10/10/2005 21:00	0.074892446
10/10/2005 22:00	0.055933731
10/10/2005 23:00	0.047150745
11/10/2005 00:00	0.048410013
11/10/2005 01:00	0.069515796
11/10/2005 02:00	0.08040628
11/10/2005 03:00	0.091150784
11/10/2005 04:00	0.101752271
11/10/2005 05:00	0.102278609
11/10/2005 06:00	0.102796275
11/10/2005 07:00	0.093370413
11/10/2005 08:00	0.08406483
11/10/2005 09:00	0.074877087
11/10/2005 10:00	0.065804797
11/10/2005 11:00	0.056845624
11/10/2005 12:00	0.047997041
11/10/2005 13:00	0.049192313
11/10/2005 14:00	0.05036537
11/10/2005 15:00	0.05151667
11/10/2005 16:00	0.052646656
11/10/2005 17:00	0.053755768
11/10/2005 18:00	0.0647797
11/10/2005 19:00	0.055784463
11/10/2005 20:00	0.056836086
11/10/2005 21:00	0.057868441
11/10/2005 22:00	0.048946889
11/10/2005 23:00	0.050070481
12/10/2005 00:00	0.051173357
12/10/2005 01:00	0.052255942
12/10/2005 02:00	0.063253682
12/10/2005 03:00	0.064168321
12/10/2005 04:00	0.065066497
12/10/2005 05:00	0.075883815
12/10/2005 06:00	0.076621464
12/10/2005 07:00	0.067410979
12/10/2005 08:00	0.068251762
12/10/2005 09:00	0.059142562
12/10/2005 10:00	0.050147317
12/10/2005 11:00	0.041263719
12/10/2005 12:00	0.042424541
12/10/2005 13:00	0.043563937
12/10/2005 14:00	0.044682345
12/10/2005 15:00	0.055715228
12/10/2005 16:00	0.056664342
12/10/2005 17:00	0.05759634
12/10/2005 18:00	0.078381633
12/10/2005 19:00	0.088958507
12/10/2005 20:00	0.099395664
12/10/2005 21:00	0.109696174
12/10/2005 22:00	0.109927776
12/10/2005 23:00	0.120091847
13/10/2005 00:00	0.110254741
13/10/2005 01:00	0.120416443
13/10/2005 02:00	0.160252169
13/10/2005 03:00	0.169768582
13/10/2005 04:00	0.149361908
13/10/2005 05:00	0.149095492
13/10/2005 06:00	0.128966523
13/10/2005 07:00	0.119037142
13/10/2005 08:00	0.089368286
13/10/2005 09:00	0.079954398
13/10/2005 10:00	0.070660879
13/10/2005 11:00	0.051550025
13/10/2005 12:00	0.042618115
13/10/2005 13:00	0.033796576
13/10/2005 14:00	0.044953236
13/10/2005 15:00	0.046023611
13/10/2005 16:00	0.047074406
13/10/2005 17:00	0.03817099
13/10/2005 18:00	0.039312419
13/10/2005 19:00	0.030497809
13/10/2005 20:00	0.031726254
13/10/2005 21:00	0.022996905
13/10/2005 22:00	0.014373861
13/10/2005 23:00	0.015790004
14/10/2005 00:00	0.017179596
14/10/2005 01:00	0.018543182
14/10/2005 02:00	0.019881295
14/10/2005 03:00	0.021194458
14/10/2005 04:00	0.012548151
14/10/2005 05:00	0.013941539
14/10/2005 06:00	0.015308874
14/10/2005 07:00	0.006715659
14/10/2005 08:00	0.0001
14/10/2005 09:00	0.0001
14/10/2005 10:00	0.001290778
14/10/2005 11:00	0.012715062
14/10/2005 12:00	0.023982787
14/10/2005 13:00	0.035097134
14/10/2005 14:00	0.055996248
14/10/2005 15:00	0.066684517
14/10/2005 16:00	0.067296136
14/10/2005 17:00	0.067897609
14/10/2005 18:00	0.068489144
14/10/2005 19:00	0.069070942
14/10/2005 20:00	0.069643203
14/10/2005 21:00	0.070206119
14/10/2005 22:00	0.060824851
14/10/2005 23:00	0.061498247
15/10/2005 00:00	0.052225221
15/10/2005 01:00	0.053004668
15/10/2005 02:00	0.033900514
15/10/2005 03:00	0.034910363
15/10/2005 04:00	0.035902008
15/10/2005 05:00	0.036875821
15/10/2005 06:00	0.037832168
15/10/2005 07:00	0.028836374
15/10/2005 08:00	0.029887454
15/10/2005 09:00	0.040854542
15/10/2005 10:00	0.041739363
15/10/2005 11:00	0.042608539
15/10/2005 12:00	0.04346239
15/10/2005 13:00	0.054236259
15/10/2005 14:00	0.064866821
15/10/2005 15:00	0.075356983
15/10/2005 16:00	0.085709593
15/10/2005 17:00	0.085992406
15/10/2005 18:00	0.086271788
15/10/2005 19:00	0.086547806
15/10/2005 20:00	0.086820528
15/10/2005 21:00	0.097025049
15/10/2005 22:00	0.097162771
15/10/2005 23:00	0.097299995
16/10/2005 00:00	0.097436729
16/10/2005 01:00	0.097572981
16/10/2005 02:00	0.087773726
16/10/2005 03:00	0.088037638
16/10/2005 04:00	0.078363451
16/10/2005 05:00	0.088684922
16/10/2005 06:00	0.079002176
16/10/2005 07:00	0.069445198
16/10/2005 08:00	0.069946467
16/10/2005 09:00	0.080374885
16/10/2005 10:00	0.080731946
16/10/2005 11:00	0.071149017
16/10/2005 12:00	0.07162486
16/10/2005 13:00	0.072093335
16/10/2005 14:00	0.092424652
16/10/2005 15:00	0.102556662
16/10/2005 16:00	0.112558354
16/10/2005 17:00	0.122432366
16/10/2005 18:00	0.122246254
16/10/2005 19:00	0.122066181
16/10/2005 20:00	0.121892021
16/10/2005 21:00	0.131658681
16/10/2005 22:00	0.131367375
16/10/2005 23:00	0.141019255
17/10/2005 00:00	0.130680455
17/10/2005 01:00	0.130415711
17/10/2005 02:00	0.120223536
17/10/2005 03:00	0.120102435
17/10/2005 04:00	0.110050982
17/10/2005 05:00	0.10013271
17/10/2005 06:00	0.100279948
17/10/2005 07:00	0.100426416
17/10/2005 08:00	0.100572127
17/10/2005 09:00	0.110652125
17/10/2005 10:00	0.110667759
17/10/2005 11:00	0.110685282
17/10/2005 12:00	0.120639683
17/10/2005 13:00	0.120532258
17/10/2005 14:00	0.120429208
17/10/2005 15:00	0.120330438
17/10/2005 16:00	0.130170891
17/10/2005 17:00	0.139886844
17/10/2005 18:00	0.139545786
17/10/2005 19:00	0.139213818
17/10/2005 20:00	0.128955719
17/10/2005 21:00	0.128769967
17/10/2005 22:00	0.11865511
17/10/2005 23:00	0.118609688
18/10/2005 00:00	0.118567339
18/10/2005 01:00	0.128463029
18/10/2005 02:00	0.148168329
18/10/2005 03:00	0.177556705
18/10/2005 04:00	0.186699799
18/10/2005 05:00	0.195732475
18/10/2005 06:00	0.204656964
18/10/2005 07:00	0.193605386
18/10/2005 08:00	0.192642178
18/10/2005 09:00	0.191700588
18/10/2005 10:00	0.170910106
18/10/2005 11:00	0.170267621
18/10/2005 12:00	0.169640227
18/10/2005 13:00	0.16902761
18/10/2005 14:00	0.178364494
18/10/2005 15:00	0.177651915
18/10/2005 16:00	0.18689085
18/10/2005 17:00	0.196017324
18/10/2005 18:00	0.195098577
18/10/2005 19:00	0.194200469
18/10/2005 20:00	0.193322571
18/10/2005 21:00	0.202399496
18/10/2005 22:00	0.211367201
18/10/2005 23:00	0.220227892
19/10/2005 00:00	0.228983729
19/10/2005 01:00	0.237636826
19/10/2005 02:00	0.246189256
19/10/2005 03:00	0.244708015
19/10/2005 04:00	0.243258725
19/10/2005 05:00	0.231905693
19/10/2005 06:00	0.220711907
19/10/2005 07:00	0.209674125
19/10/2005 08:00	0.188854144
19/10/2005 09:00	0.178247519
19/10/2005 10:00	0.16778497
19/10/2005 11:00	0.167398598
19/10/2005 12:00	0.176956936
19/10/2005 13:00	0.176461118
19/10/2005 14:00	0.175977186
19/10/2005 15:00	0.185439926
19/10/2005 16:00	0.194785461
19/10/2005 17:00	0.204016163
19/10/2005 18:00	0.223069383
19/10/2005 19:00	0.241883762
19/10/2005 20:00	0.260464132
19/10/2005 21:00	0.278815228
19/10/2005 22:00	0.277071621
19/10/2005 23:00	0.28530015
20/10/2005 00:00	0.293436416
20/10/2005 01:00	0.291547242
20/10/2005 02:00	0.299633112
20/10/2005 03:00	0.287759504
20/10/2005 04:00	0.266120449
20/10/2005 05:00	0.254711159
20/10/2005 06:00	0.233526983
20/10/2005 07:00	0.212628294
20/10/2005 08:00	0.192009295
20/10/2005 09:00	0.191534372
20/10/2005 10:00	0.201005727
20/10/2005 11:00	0.200424465
20/10/2005 12:00	0.189921564
20/10/2005 13:00	0.179560379
20/10/2005 14:00	0.169338033
20/10/2005 15:00	0.159251705
20/10/2005 16:00	0.149298636
20/10/2005 17:00	0.139476121
20/10/2005 18:00	0.12978151
20/10/2005 19:00	0.130147243
20/10/2005 20:00	0.120572114
20/10/2005 21:00	0.111119875
20/10/2005 22:00	0.111723066
20/10/2005 23:00	0.102380584
21/10/2005 00:00	0.103091311
21/10/2005 01:00	0.10378922
21/10/2005 02:00	0.104474574
21/10/2005 03:00	0.115082661
21/10/2005 04:00	0.115615068
21/10/2005 05:00	0.126073313
21/10/2005 06:00	0.13639395
21/10/2005 07:00	0.136644739
21/10/2005 08:00	0.136892046
21/10/2005 09:00	0.137135939
21/10/2005 10:00	0.14731152
21/10/2005 11:00	0.157355222
21/10/2005 12:00	0.167269719
21/10/2005 13:00	0.20686272
21/10/2005 14:00	0.255880923
21/10/2005 15:00	0.314206055
21/10/2005 16:00	0.341982351
21/10/2005 17:00	0.369415301
21/10/2005 18:00	0.386577052
21/10/2005 19:00	0.413473063
21/10/2005 20:00	0.449978782
21/10/2005 21:00	0.476102117
21/10/2005 22:00	0.501915743
21/10/2005 23:00	0.577101304
22/10/2005 00:00	0.661281313
22/10/2005 01:00	0.694736248
22/10/2005 02:00	0.707935454
22/10/2005 03:00	0.730949001
22/10/2005 04:00	0.753715654
22/10/2005 05:00	0.776240607
22/10/2005 06:00	0.778658176
22/10/2005 07:00	0.781100621
22/10/2005 08:00	0.773632355
22/10/2005 09:00	0.776251495
22/10/2005 10:00	0.759021208
22/10/2005 11:00	0.74206829
22/10/2005 12:00	0.7154518
22/10/2005 13:00	0.689230293
22/10/2005 14:00	0.663395482
22/10/2005 15:00	0.637939486
22/10/2005 16:00	0.612854584
22/10/2005 17:00	0.578198186
22/10/2005 18:00	0.544026521
22/10/2005 19:00	0.520264762
22/10/2005 20:00	0.49683962
22/10/2005 21:00	0.483679278
22/10/2005 22:00	0.490583456
22/10/2005 23:00	0.537161051
23/10/2005 00:00	0.57322383
23/10/2005 01:00	0.608847157
23/10/2005 02:00	0.683780275
23/10/2005 03:00	0.757776874
23/10/2005 04:00	0.810986077
23/10/2005 05:00	0.853618675
23/10/2005 06:00	0.875881197
23/10/2005 07:00	0.897911234
23/10/2005 08:00	0.909777941
23/10/2005 09:00	0.9016797
23/10/2005 10:00	0.883810614
23/10/2005 11:00	0.866230934
23/10/2005 12:00	0.838999709
23/10/2005 13:00	0.832044836
23/10/2005 14:00	0.8152955
23/10/2005 15:00	0.788877876
23/10/2005 16:00	0.762849912
23/10/2005 17:00	0.737203664
23/10/2005 18:00	0.701996326
23/10/2005 19:00	0.677218942
23/10/2005 20:00	0.642862782
23/10/2005 21:00	0.599049194
23/10/2005 22:00	0.565767132
23/10/2005 23:00	0.532940847
24/10/2005 00:00	0.49062581
24/10/2005 01:00	0.458812092
24/10/2005 02:00	0.427424331
24/10/2005 03:00	0.406388912
24/10/2005 04:00	0.375698703
24/10/2005 05:00	0.365281712
24/10/2005 06:00	0.345067467
24/10/2005 07:00	0.344986866
24/10/2005 08:00	0.344907302
24/10/2005 09:00	0.344828753
24/10/2005 10:00	0.344751199
24/10/2005 11:00	0.364544682
24/10/2005 12:00	0.413887012
24/10/2005 13:00	0.472527515
24/10/2005 14:00	0.550285764
24/10/2005 15:00	0.627049264
24/10/2005 16:00	0.742578527
24/10/2005 17:00	0.886444082
24/10/2005 18:00	0.998679449
24/10/2005 19:00	1.089642183
24/10/2005 20:00	1.149683075
24/10/2005 21:00	1.179210507
24/10/2005 22:00	1.208429909
24/10/2005 23:00	1.237346985
25/10/2005 00:00	1.27590306
25/10/2005 01:00	1.314040428
25/10/2005 02:00	1.331897679
25/10/2005 03:00	1.35954487
25/10/2005 04:00	1.357116137
25/10/2005 05:00	1.354808495
25/10/2005 06:00	1.32281361
25/10/2005 07:00	1.271450081
25/10/2005 08:00	1.210899665
25/10/2005 09:00	1.17108129
25/10/2005 10:00	1.151719975
25/10/2005 11:00	1.162481587
25/10/2005 12:00	1.262584241
25/10/2005 13:00	1.411131374
25/10/2005 14:00	1.528025084
25/10/2005 15:00	1.613688098
25/10/2005 16:00	1.668535508
25/10/2005 17:00	1.722777895
25/10/2005 18:00	1.786363166
25/10/2005 19:00	1.859174621
25/10/2005 20:00	1.921227389
25/10/2005 21:00	1.962731861
25/10/2005 22:00	1.99389414
25/10/2005 23:00	2.02478576
26/10/2005 00:00	2.045476817
26/10/2005 01:00	2.046166375
26/10/2005 02:00	2.017178911
26/10/2005 03:00	1.968833248
26/10/2005 04:00	1.911310415
26/10/2005 05:00	1.844723533
26/10/2005 06:00	1.769183906
26/10/2005 07:00	1.684799646
26/10/2005 08:00	1.611547687
26/10/2005 09:00	1.549274594
26/10/2005 10:00	1.487896201
26/10/2005 11:00	1.447263412
26/10/2005 12:00	1.39729682
26/10/2005 13:00	1.367917632
26/10/2005 14:00	1.329049186
26/10/2005 15:00	1.310615375
26/10/2005 16:00	1.29247838
26/10/2005 17:00	1.27463119
26/10/2005 18:00	1.247133558
26/10/2005 19:00	1.210107799
26/10/2005 20:00	1.183544757
26/10/2005 21:00	1.147435032
26/10/2005 22:00	1.111833638
26/10/2005 23:00	1.086665976
27/10/2005 00:00	1.081728099
27/10/2005 01:00	1.096755485
27/10/2005 02:00	1.081814055
27/10/2005 03:00	1.057162496
27/10/2005 04:00	1.022924824
27/10/2005 05:00	0.969288221
27/10/2005 06:00	0.916369435
27/10/2005 07:00	0.864154369
27/10/2005 08:00	0.802693951
27/10/2005 09:00	0.771842919
27/10/2005 10:00	0.721523298
27/10/2005 11:00	0.681789954
27/10/2005 12:00	0.642565822
27/10/2005 13:00	0.603840588
27/10/2005 14:00	0.565604152
27/10/2005 15:00	0.537781414
27/10/2005 16:00	0.500364497
27/10/2005 17:00	0.463409911
27/10/2005 18:00	0.43684334
27/10/2005 19:00	0.410591995
27/10/2005 20:00	0.384649516
27/10/2005 21:00	0.359009672
27/10/2005 22:00	0.333666127
27/10/2005 23:00	0.29867835
28/10/2005 00:00	0.254168851
28/10/2005 01:00	0.200257892
28/10/2005 02:00	0.156933365
28/10/2005 03:00	0.094248179
28/10/2005 04:00	0.052189859
28/10/2005 05:00	0.020550649
28/10/2005 06:00	0.0001
28/10/2005 07:00	0.0001
28/10/2005 08:00	0.0001
28/10/2005 09:00	0.0001
28/10/2005 10:00	0.0001
28/10/2005 11:00	0.0001
28/10/2005 12:00	0.0001
28/10/2005 13:00	0.0001
28/10/2005 14:00	0.0001
28/10/2005 15:00	0.0001
28/10/2005 16:00	0.0001
28/10/2005 17:00	0.0001
28/10/2005 18:00	0.0001
28/10/2005 19:00	0.0001
28/10/2005 20:00	0.0001
28/10/2005 21:00	0.0001
28/10/2005 22:00	0.0001
28/10/2005 23:00	0.0001
29/10/2005 00:00	0.0001
29/10/2005 01:00	0.0001
29/10/2005 02:00	0.0001
29/10/2005 03:00	0.0001
29/10/2005 04:00	0.0001
29/10/2005 05:00	0.0001
29/10/2005 06:00	0.0001
29/10/2005 07:00	0.0001
29/10/2005 08:00	0.0001
29/10/2005 09:00	0.0001
29/10/2005 10:00	0.0001
29/10/2005 11:00	0.0001
29/10/2005 12:00	0.0001
29/10/2005 13:00	0.0001
29/10/2005 14:00	0.0001
29/10/2005 15:00	0.0001
29/10/2005 16:00	0.0001
29/10/2005 17:00	0.0001
29/10/2005 18:00	0.0001
29/10/2005 19:00	0.0001
29/10/2005 20:00	0.0001
29/10/2005 21:00	0.0001
29/10/2005 22:00	0.0001
29/10/2005 23:00	0.0229425
30/10/2005 00:00	0.038740946
30/10/2005 01:00	0.064224959
30/10/2005 02:00	0.079400974
30/10/2005 03:00	0.084405193
30/10/2005 04:00	0.089306083
30/10/2005 05:00	0.084170746
30/10/2005 06:00	0.079064901
30/10/2005 07:00	0.073987984
30/10/2005 08:00	0.068939444
30/10/2005 09:00	0.053983711
30/10/2005 10:00	0.05905395
30/10/2005 11:00	0.044149709
30/10/2005 12:00	0.029400169
30/10/2005 13:00	0.034672765
30/10/2005 14:00	0.019966888
30/10/2005 15:00	0.025282101
30/10/2005 16:00	0.030488115
30/10/2005 17:00	0.015717118
30/10/2005 18:00	0.0001
30/10/2005 19:00	0.0001
30/10/2005 20:00	0.0001
30/10/2005 21:00	0.0001
30/10/2005 22:00	0.0001
30/10/2005 23:00	0.0001
31/10/2005 00:00	0.0001
31/10/2005 01:00	0.0001
31/10/2005 02:00	0.0001
31/10/2005 03:00	0.0001
31/10/2005 04:00	0.0001
31/10/2005 05:00	0.0001
31/10/2005 06:00	0.0001
31/10/2005 07:00	0.0001
31/10/2005 08:00	0.0001
31/10/2005 09:00	0.0001
31/10/2005 10:00	0.0001
31/10/2005 11:00	0.0001
31/10/2005 12:00	0.0001
31/10/2005 13:00	0.0001
31/10/2005 14:00	0.0001
31/10/2005 15:00	0.0001
31/10/2005 16:00	0.0001
31/10/2005 17:00	0.0001
31/10/2005 18:00	0.0001
31/10/2005 19:00	0.0001
31/10/2005 20:00	0.0001
31/10/2005 21:00	0.0001
31/10/2005 22:00	0.0001
31/10/2005 23:00	0.0001
01/11/2005 00:00	0.013809299
01/11/2005 01:00	0.03749433
01/11/2005 02:00	0.050909798
01/11/2005 03:00	0.064126141
01/11/2005 04:00	0.07714742
01/11/2005 05:00	0.080042579
01/11/2005 06:00	0.082879144
01/11/2005 07:00	0.085658323
01/11/2005 08:00	0.078446265
01/11/2005 09:00	0.071307762
01/11/2005 10:00	0.064241341
01/11/2005 11:00	0.067180591
01/11/2005 12:00	0.060125435
01/11/2005 13:00	0.053140728
01/11/2005 14:00	0.056160094
01/11/2005 15:00	0.059118519
01/11/2005 16:00	0.062017259
01/11/2005 17:00	0.074792575
01/11/2005 18:00	0.077447005
01/11/2005 19:00	0.070112938
01/11/2005 20:00	0.072790138
01/11/2005 21:00	0.075413445
01/11/2005 22:00	0.058113668
01/11/2005 23:00	0.050954669
02/11/2005 00:00	0.053803458
02/11/2005 01:00	0.056594945
02/11/2005 02:00	0.049395278
02/11/2005 03:00	0.052204278
02/11/2005 04:00	0.054956837
02/11/2005 05:00	0.057654118
02/11/2005 06:00	0.08016732
02/11/2005 07:00	0.082500231
02/11/2005 08:00	0.104656721
02/11/2005 09:00	0.14638007
02/11/2005 10:00	0.197484441
02/11/2005 11:00	0.247917442
02/11/2005 12:00	0.277822626
02/11/2005 13:00	0.307340595
02/11/2005 14:00	0.316609134
02/11/2005 15:00	0.335698226
02/11/2005 16:00	0.334676492
02/11/2005 17:00	0.323741038
02/11/2005 18:00	0.312955059
02/11/2005 19:00	0.302315518
02/11/2005 20:00	0.281884407
02/11/2005 21:00	0.271657479
02/11/2005 22:00	0.26156564
02/11/2005 23:00	0.271476213
03/11/2005 00:00	0.281259247
03/11/2005 01:00	0.300852357
03/11/2005 02:00	0.330129473
03/11/2005 03:00	0.359032285
03/11/2005 04:00	0.367697839
03/11/2005 05:00	0.376261072
03/11/2005 06:00	0.414529142
03/11/2005 07:00	0.452313174
03/11/2005 08:00	0.479687935
03/11/2005 09:00	0.486856594
03/11/2005 10:00	0.484018179
03/11/2005 11:00	0.461367702
03/11/2005 12:00	0.439031233
03/11/2005 13:00	0.426937419
03/11/2005 14:00	0.424951406
03/11/2005 15:00	0.432941077
03/11/2005 16:00	0.420971897
03/11/2005 17:00	0.419107951
03/11/2005 18:00	0.427217171
03/11/2005 19:00	0.445170172
03/11/2005 20:00	0.452970124
03/11/2005 21:00	0.430879974
03/11/2005 22:00	0.419027358
03/11/2005 23:00	0.397407466
04/11/2005 00:00	0.38601555
04/11/2005 01:00	0.374782025
04/11/2005 02:00	0.373638704
04/11/2005 03:00	0.38245383
04/11/2005 04:00	0.371293225
04/11/2005 05:00	0.37022132
04/11/2005 06:00	0.359236329
04/11/2005 07:00	0.34840143
04/11/2005 08:00	0.347648607
04/11/2005 09:00	0.336976209
04/11/2005 10:00	0.326447549
04/11/2005 11:00	0.316059709
04/11/2005 12:00	0.305809831
04/11/2005 13:00	0.305630146
04/11/2005 14:00	0.30545428
04/11/2005 15:00	0.305282153
04/11/2005 16:00	0.295178659
04/11/2005 17:00	0.295142383
04/11/2005 18:00	0.295107015
04/11/2005 19:00	0.314942596
04/11/2005 20:00	0.314651781
04/11/2005 21:00	0.314367029
04/11/2005 22:00	0.314088217
04/11/2005 23:00	0.30388019
05/11/2005 00:00	0.303741492
05/11/2005 01:00	0.303605766
05/11/2005 02:00	0.29353792
