hr	m³/s
09/05/2005 03:00	2.898745638
09/05/2005 04:00	2.898764643
09/05/2005 05:00	2.898764888
09/05/2005 06:00	2.898743269
09/05/2005 07:00	2.898706056
09/05/2005 08:00	2.898659512
09/05/2005 09:00	2.898600523
09/05/2005 10:00	2.898529102
09/05/2005 11:00	2.898451508
09/05/2005 12:00	2.898367749
09/05/2005 13:00	2.898271583
09/05/2005 14:00	2.898163024
09/05/2005 15:00	2.898026468
09/05/2005 16:00	2.897849451
09/05/2005 17:00	2.897638261
09/05/2005 18:00	2.897405427
09/05/2005 19:00	2.897163466
09/05/2005 20:00	2.89691551
09/05/2005 21:00	2.896658442
09/05/2005 22:00	2.896389148
09/05/2005 23:00	2.896110765
10/05/2005 00:00	2.895832672
10/05/2005 01:00	2.895564238
10/05/2005 02:00	2.895308577
10/05/2005 03:00	2.895059428
10/05/2005 04:00	2.894807416
10/05/2005 05:00	2.894552543
10/05/2005 06:00	2.894294812
10/05/2005 07:00	2.894034226
10/05/2005 08:00	2.893770788
10/05/2005 09:00	2.893501377
10/05/2005 10:00	2.893226
10/05/2005 11:00	2.892944663
10/05/2005 12:00	2.892660496
10/05/2005 13:00	2.892373501
10/05/2005 14:00	2.892083682
10/05/2005 15:00	2.891800411
10/05/2005 16:00	2.891517435
10/05/2005 17:00	2.89122226
10/05/2005 18:00	2.890908653
10/05/2005 19:00	2.890573508
10/05/2005 20:00	2.890216849
10/05/2005 21:00	2.889835575
10/05/2005 22:00	2.889432834
10/05/2005 23:00	2.889011772
11/05/2005 00:00	2.888572408
11/05/2005 01:00	2.888114762
11/05/2005 02:00	2.887635729
11/05/2005 03:00	2.887138454
11/05/2005 04:00	2.886629204
11/05/2005 05:00	2.886111114
11/05/2005 06:00	2.885587316
11/05/2005 07:00	2.885060941
11/05/2005 08:00	2.884538236
11/05/2005 09:00	2.884022323
11/05/2005 10:00	2.883513194
11/05/2005 11:00	2.883010841
11/05/2005 12:00	2.882515258
11/05/2005 13:00	2.882026438
11/05/2005 14:00	2.88154125
11/05/2005 15:00	2.88105969
11/05/2005 16:00	2.880581755
11/05/2005 17:00	2.880107441
11/05/2005 18:00	2.879633621
11/05/2005 19:00	2.879150925
11/05/2005 20:00	2.878656237
11/05/2005 21:00	2.878155817
11/05/2005 22:00	2.877655919
11/05/2005 23:00	2.877156541
12/05/2005 00:00	2.87665456
12/05/2005 01:00	2.876149978
12/05/2005 02:00	2.875642798
12/05/2005 03:00	2.875126776
12/05/2005 04:00	2.874601921
12/05/2005 05:00	2.874068242
12/05/2005 06:00	2.873528872
12/05/2005 07:00	2.872986941
12/05/2005 08:00	2.872442451
12/05/2005 09:00	2.871898527
12/05/2005 10:00	2.87135517
12/05/2005 11:00	2.870809255
12/05/2005 12:00	2.870257661
12/05/2005 13:00	2.869703519
12/05/2005 14:00	2.86914683
12/05/2005 15:00	2.868584474
12/05/2005 16:00	2.86801958
12/05/2005 17:00	2.867452151
12/05/2005 18:00	2.866879066
12/05/2005 19:00	2.866303454
12/05/2005 20:00	2.865722195
12/05/2005 21:00	2.865132171
12/05/2005 22:00	2.864536515
12/05/2005 23:00	2.863938355
13/05/2005 00:00	2.863337695
13/05/2005 01:00	2.862731414
13/05/2005 02:00	2.862119516
13/05/2005 03:00	2.86150201
13/05/2005 04:00	2.860882022
13/05/2005 05:00	2.860259557
13/05/2005 06:00	2.859634617
13/05/2005 07:00	2.859007204
13/05/2005 08:00	2.85837732
13/05/2005 09:00	2.85774497
13/05/2005 10:00	2.85710703
13/05/2005 11:00	2.856469755
13/05/2005 12:00	2.855839391
13/05/2005 13:00	2.855212805
13/05/2005 14:00	2.854583749
13/05/2005 15:00	2.853952225
13/05/2005 16:00	2.853318234
13/05/2005 17:00	2.852675534
13/05/2005 18:00	2.852024132
13/05/2005 19:00	2.851367162
13/05/2005 20:00	2.850701506
13/05/2005 21:00	2.850030297
13/05/2005 22:00	2.849359786
13/05/2005 23:00	2.848689973
14/05/2005 00:00	2.848020858
14/05/2005 01:00	2.847355562
14/05/2005 02:00	2.846694083
14/05/2005 03:00	2.846033292
14/05/2005 04:00	2.84537319
14/05/2005 05:00	2.844707527
14/05/2005 06:00	2.844033188
14/05/2005 07:00	2.843356428
14/05/2005 08:00	2.842680372
14/05/2005 09:00	2.84200502
14/05/2005 10:00	2.841327247
14/05/2005 11:00	2.840647057
14/05/2005 12:00	2.839967575
14/05/2005 13:00	2.839288801
14/05/2005 14:00	2.838610733
14/05/2005 15:00	2.837933371
14/05/2005 16:00	2.837256715
14/05/2005 17:00	2.836577639
14/05/2005 18:00	2.835896148
14/05/2005 19:00	2.835212242
14/05/2005 20:00	2.834522802
14/05/2005 21:00	2.833830956
14/05/2005 22:00	2.833136707
14/05/2005 23:00	2.832436934
15/05/2005 00:00	2.831734766
15/05/2005 01:00	2.831030206
15/05/2005 02:00	2.830320133
15/05/2005 03:00	2.829607676
15/05/2005 04:00	2.828895961
15/05/2005 05:00	2.828181863
15/05/2005 06:00	2.827465385
15/05/2005 07:00	2.826749653
15/05/2005 08:00	2.826031543
15/05/2005 09:00	2.825307934
15/05/2005 10:00	2.824581955
15/05/2005 11:00	2.823856732
15/05/2005 12:00	2.823129141
15/05/2005 13:00	2.82240543
15/05/2005 14:00	2.821685596
15/05/2005 15:00	2.820963389
15/05/2005 16:00	2.820245056
15/05/2005 17:00	2.819527472
15/05/2005 18:00	2.818807511
15/05/2005 19:00	2.818088299
15/05/2005 20:00	2.81736359
15/05/2005 21:00	2.816627142
15/05/2005 22:00	2.815875844
15/05/2005 23:00	2.815112834
16/05/2005 00:00	2.814341249
16/05/2005 01:00	2.813557974
16/05/2005 02:00	2.812766144
16/05/2005 03:00	2.811968892
16/05/2005 04:00	2.811166223
16/05/2005 05:00	2.810361267
16/05/2005 06:00	2.809554025
16/05/2005 07:00	2.808744501
16/05/2005 08:00	2.807938942
16/05/2005 09:00	2.807140469
16/05/2005 10:00	2.806345951
16/05/2005 11:00	2.80555226
16/05/2005 12:00	2.804762518
16/05/2005 13:00	2.803976722
16/05/2005 14:00	2.803197991
16/05/2005 15:00	2.802426317
16/05/2005 16:00	2.80165857
16/05/2005 17:00	2.800894746
16/05/2005 18:00	2.800131717
16/05/2005 19:00	2.799369482
16/05/2005 20:00	2.798604917
16/05/2005 21:00	2.797838026
16/05/2005 22:00	2.797075056
16/05/2005 23:00	2.796316003
17/05/2005 00:00	2.795560864
17/05/2005 01:00	2.794809635
17/05/2005 02:00	2.794062311
17/05/2005 03:00	2.793322012
17/05/2005 04:00	2.792585608
17/05/2005 05:00	2.791849969
17/05/2005 06:00	2.791115097
17/05/2005 07:00	2.79038099
17/05/2005 08:00	2.789647647
17/05/2005 09:00	2.788915067
17/05/2005 10:00	2.788180127
17/05/2005 11:00	2.787442829
17/05/2005 12:00	2.786703175
17/05/2005 13:00	2.785961167
17/05/2005 14:00	2.785226179
17/05/2005 15:00	2.784507573
17/05/2005 16:00	2.783802209
17/05/2005 17:00	2.783103825
17/05/2005 18:00	2.782412415
17/05/2005 19:00	2.781724849
17/05/2005 20:00	2.781037998
17/05/2005 21:00	2.780351862
17/05/2005 22:00	2.779663318
17/05/2005 23:00	2.77897549
18/05/2005 00:00	2.778291501
18/05/2005 01:00	2.777601978
18/05/2005 02:00	2.776903803
18/05/2005 03:00	2.776200108
18/05/2005 04:00	2.775484653
18/05/2005 05:00	2.774751202
18/05/2005 06:00	2.773999775
18/05/2005 07:00	2.773236636
18/05/2005 08:00	2.772468046
18/05/2005 09:00	2.771694008
18/05/2005 10:00	2.77091453
18/05/2005 11:00	2.770132741
18/05/2005 12:00	2.769351765
18/05/2005 13:00	2.768574726
18/05/2005 14:00	2.767801618
18/05/2005 15:00	2.767029316
18/05/2005 16:00	2.766260942
18/05/2005 17:00	2.765499613
18/05/2005 18:00	2.764745325
18/05/2005 19:00	2.764001191
18/05/2005 20:00	2.763267203
18/05/2005 21:00	2.762537101
18/05/2005 22:00	2.761810884
18/05/2005 23:00	2.761091669
19/05/2005 00:00	2.760382573
19/05/2005 01:00	2.759680462
19/05/2005 02:00	2.758979082
19/05/2005 03:00	2.758272185
19/05/2005 04:00	2.757553531
19/05/2005 05:00	2.756823132
19/05/2005 06:00	2.756077876
19/05/2005 07:00	2.75531778
19/05/2005 08:00	2.754545981
19/05/2005 09:00	2.753762493
19/05/2005 10:00	2.752973574
19/05/2005 11:00	2.752179229
19/05/2005 12:00	2.751376342
19/05/2005 13:00	2.750571167
19/05/2005 14:00	2.74976683
19/05/2005 15:00	2.748957084
19/05/2005 16:00	2.748145057
19/05/2005 17:00	2.747343246
19/05/2005 18:00	2.746554763
19/05/2005 19:00	2.745773348
19/05/2005 20:00	2.74499587
19/05/2005 21:00	2.744222324
19/05/2005 22:00	2.743452707
19/05/2005 23:00	2.742683892
20/05/2005 00:00	2.741915877
20/05/2005 01:00	2.741158031
20/05/2005 02:00	2.740410345
20/05/2005 03:00	2.739672807
20/05/2005 04:00	2.73894853
20/05/2005 05:00	2.738240624
20/05/2005 06:00	2.737558442
20/05/2005 07:00	2.736911327
20/05/2005 08:00	2.73630549
20/05/2005 09:00	2.73574401
20/05/2005 10:00	2.735223718
20/05/2005 11:00	2.734728954
20/05/2005 12:00	2.734247199
20/05/2005 13:00	2.733772193
20/05/2005 14:00	2.733294557
20/05/2005 15:00	2.732811172
20/05/2005 16:00	2.73231892
20/05/2005 17:00	2.731811564
20/05/2005 18:00	2.73128912
20/05/2005 19:00	2.730751603
20/05/2005 20:00	2.730199028
20/05/2005 21:00	2.729637659
20/05/2005 22:00	2.729070628
20/05/2005 23:00	2.72849794
21/05/2005 00:00	2.727925848
21/05/2005 01:00	2.727369969
21/05/2005 02:00	2.726842779
21/05/2005 03:00	2.726347371
21/05/2005 04:00	2.725880589
21/05/2005 05:00	2.725439279
21/05/2005 06:00	2.725020293
21/05/2005 07:00	2.724620483
21/05/2005 08:00	2.724233583
21/05/2005 09:00	2.723856455
21/05/2005 10:00	2.723485967
21/05/2005 11:00	2.723112741
21/05/2005 12:00	2.722733657
21/05/2005 13:00	2.722345598
21/05/2005 14:00	2.721948573
21/05/2005 15:00	2.721548837
21/05/2005 16:00	2.721155765
21/05/2005 17:00	2.720778718
21/05/2005 18:00	2.720420805
21/05/2005 19:00	2.72007888
21/05/2005 20:00	2.719746682
21/05/2005 21:00	2.719421076
21/05/2005 22:00	2.719105179
21/05/2005 23:00	2.718802104
22/05/2005 00:00	2.718508715
22/05/2005 01:00	2.718225002
22/05/2005 02:00	2.717957201
22/05/2005 03:00	2.717714665
22/05/2005 04:00	2.717500492
22/05/2005 05:00	2.717305282
22/05/2005 06:00	2.717119646
22/05/2005 07:00	2.716937325
22/05/2005 08:00	2.716755195
22/05/2005 09:00	2.716573255
22/05/2005 10:00	2.71638838
22/05/2005 11:00	2.716191205
22/05/2005 12:00	2.715975494
22/05/2005 13:00	2.715744392
22/05/2005 14:00	2.715501037
22/05/2005 15:00	2.715245441
22/05/2005 16:00	2.714974496
22/05/2005 17:00	2.714685092
22/05/2005 18:00	2.714383496
22/05/2005 19:00	2.714072844
22/05/2005 20:00	2.713750021
22/05/2005 21:00	2.713418165
22/05/2005 22:00	2.713083531
22/05/2005 23:00	2.712742999
23/05/2005 00:00	2.712393451
23/05/2005 01:00	2.712041144
23/05/2005 02:00	2.711686081
23/05/2005 03:00	2.71132514
23/05/2005 04:00	2.710961452
23/05/2005 05:00	2.710591895
23/05/2005 06:00	2.710213353
23/05/2005 07:00	2.709828959
23/05/2005 08:00	2.709441842
23/05/2005 09:00	2.709052004
23/05/2005 10:00	2.708659449
23/05/2005 11:00	2.708264179
23/05/2005 12:00	2.707863074
23/05/2005 13:00	2.707459263
23/05/2005 14:00	2.707058996
23/05/2005 15:00	2.706665393
23/05/2005 16:00	2.706275322
23/05/2005 17:00	2.705882535
23/05/2005 18:00	2.705480786
23/05/2005 19:00	2.705063839
23/05/2005 20:00	2.704628585
23/05/2005 21:00	2.704175045
23/05/2005 22:00	2.703703237
23/05/2005 23:00	2.70321318
24/05/2005 00:00	2.702708016
24/05/2005 01:00	2.702187762
24/05/2005 02:00	2.701652432
24/05/2005 03:00	2.70110829
24/05/2005 04:00	2.700555344
24/05/2005 05:00	2.699996727
24/05/2005 06:00	2.699438692
24/05/2005 07:00	2.698881238
24/05/2005 08:00	2.698324364
24/05/2005 09:00	2.69776807
24/05/2005 10:00	2.697212355
24/05/2005 11:00	2.696660342
24/05/2005 12:00	2.696112027
24/05/2005 13:00	2.695564283
24/05/2005 14:00	2.695020233
24/05/2005 15:00	2.694476748
24/05/2005 16:00	2.693930707
24/05/2005 17:00	2.693385234
24/05/2005 18:00	2.692837205
24/05/2005 19:00	2.692286624
24/05/2005 20:00	2.691736616
24/05/2005 21:00	2.691184057
24/05/2005 22:00	2.69062895
24/05/2005 23:00	2.690068175
25/05/2005 00:00	2.689498613
25/05/2005 01:00	2.688920274
25/05/2005 02:00	2.688330044
25/05/2005 03:00	2.687727934
25/05/2005 04:00	2.687113959
25/05/2005 05:00	2.686485005
25/05/2005 06:00	2.68584109
25/05/2005 07:00	2.685188475
25/05/2005 08:00	2.68452717
25/05/2005 09:00	2.683860306
25/05/2005 10:00	2.683194137
25/05/2005 11:00	2.682525538
25/05/2005 12:00	2.681854511
25/05/2005 13:00	2.681187307
25/05/2005 14:00	2.68052392
25/05/2005 15:00	2.679861225
25/05/2005 16:00	2.679202342
25/05/2005 17:00	2.678553516
25/05/2005 18:00	2.677924105
25/05/2005 19:00	2.677317213
25/05/2005 20:00	2.676729692
25/05/2005 21:00	2.676155277
25/05/2005 22:00	2.675587707
25/05/2005 23:00	2.675030098
26/05/2005 00:00	2.674485562
26/05/2005 01:00	2.673954087
26/05/2005 02:00	2.673432535
26/05/2005 03:00	2.672911527
26/05/2005 04:00	2.672384814
26/05/2005 05:00	2.671849279
26/05/2005 06:00	2.671298685
26/05/2005 07:00	2.670733048
26/05/2005 08:00	2.670155506
26/05/2005 09:00	2.669566072
26/05/2005 10:00	2.668964758
26/05/2005 11:00	2.6683547
26/05/2005 12:00	2.667735907
26/05/2005 13:00	2.667108389
26/05/2005 14:00	2.6664784
26/05/2005 15:00	2.665852191
26/05/2005 16:00	2.665229757
26/05/2005 17:00	2.664611094
26/05/2005 18:00	2.663996199
26/05/2005 19:00	2.663381944
26/05/2005 20:00	2.662765205
26/05/2005 21:00	2.662145985
26/05/2005 22:00	2.661527409
26/05/2005 23:00	2.660909478
27/05/2005 00:00	2.660289067
27/05/2005 01:00	2.659666178
27/05/2005 02:00	2.659047061
27/05/2005 03:00	2.658434835
27/05/2005 04:00	2.65782637
27/05/2005 05:00	2.657218538
27/05/2005 06:00	2.65661134
27/05/2005 07:00	2.656004773
27/05/2005 08:00	2.655401962
27/05/2005 09:00	2.654802901
27/05/2005 10:00	2.654207587
27/05/2005 11:00	2.653612893
27/05/2005 12:00	2.653015695
27/05/2005 13:00	2.652419119
27/05/2005 14:00	2.651823164
27/05/2005 15:00	2.651227829
27/05/2005 16:00	2.650636237
27/05/2005 17:00	2.650048385
27/05/2005 18:00	2.649464268
27/05/2005 19:00	2.648883882
27/05/2005 20:00	2.648304101
27/05/2005 21:00	2.647724924
27/05/2005 22:00	2.647146349
27/05/2005 23:00	2.646565253
28/05/2005 00:00	2.645981639
28/05/2005 01:00	2.645398633
28/05/2005 02:00	2.644816234
28/05/2005 03:00	2.64423444
28/05/2005 04:00	2.643653253
28/05/2005 05:00	2.643072671
28/05/2005 06:00	2.642492693
28/05/2005 07:00	2.641913319
28/05/2005 08:00	2.641334548
28/05/2005 09:00	2.64075638
28/05/2005 10:00	2.640178814
28/05/2005 11:00	2.639598726
28/05/2005 12:00	2.639012995
28/05/2005 13:00	2.638421627
28/05/2005 14:00	2.637827751
28/05/2005 15:00	2.637234494
28/05/2005 16:00	2.636638731
28/05/2005 17:00	2.636043588
28/05/2005 18:00	2.635449065
28/05/2005 19:00	2.634855161
28/05/2005 20:00	2.634261875
28/05/2005 21:00	2.63366296
28/05/2005 22:00	2.633061545
28/05/2005 23:00	2.632460757
29/05/2005 00:00	2.631854347
29/05/2005 01:00	2.631242322
29/05/2005 02:00	2.630630934
29/05/2005 03:00	2.630020183
29/05/2005 04:00	2.629410067
29/05/2005 05:00	2.628797464
29/05/2005 06:00	2.628179251
29/05/2005 07:00	2.627561682
29/05/2005 08:00	2.62694788
29/05/2005 09:00	2.626334716
29/05/2005 10:00	2.625719067
29/05/2005 11:00	2.625097813
29/05/2005 12:00	2.624470959
29/05/2005 13:00	2.623841634
29/05/2005 14:00	2.623209841
29/05/2005 15:00	2.622575582
29/05/2005 16:00	2.621941984
29/05/2005 17:00	2.621312169
29/05/2005 18:00	2.620689256
29/05/2005 19:00	2.620070115
29/05/2005 20:00	2.619454742
29/05/2005 21:00	2.618843133
29/05/2005 22:00	2.618229037
29/05/2005 23:00	2.617615581
30/05/2005 00:00	2.617005887
30/05/2005 01:00	2.616396827
30/05/2005 02:00	2.615788402
30/05/2005 03:00	2.61518061
30/05/2005 04:00	2.614579698
30/05/2005 05:00	2.613991904
30/05/2005 06:00	2.613426586
30/05/2005 07:00	2.612886843
30/05/2005 08:00	2.612363279
30/05/2005 09:00	2.611846507
30/05/2005 10:00	2.611327149
30/05/2005 11:00	2.610805209
30/05/2005 12:00	2.610283812
30/05/2005 13:00	2.609766082
30/05/2005 14:00	2.609255137
30/05/2005 15:00	2.608754094
30/05/2005 16:00	2.608275436
30/05/2005 17:00	2.607831634
30/05/2005 18:00	2.60743202
30/05/2005 19:00	2.607079673
30/05/2005 20:00	2.606765173
30/05/2005 21:00	2.606482233
30/05/2005 22:00	2.606227699
30/05/2005 23:00	2.605995293
31/05/2005 00:00	2.605775622
31/05/2005 01:00	2.605559303
31/05/2005 02:00	2.60534321
31/05/2005 03:00	2.605124218
31/05/2005 04:00	2.604896084
31/05/2005 05:00	2.604658817
31/05/2005 06:00	2.604418674
31/05/2005 07:00	2.604175658
31/05/2005 08:00	2.603923525
31/05/2005 09:00	2.603662284
31/05/2005 10:00	2.603398192
31/05/2005 11:00	2.603128128
31/05/2005 12:00	2.602845852
31/05/2005 13:00	2.6025545
31/05/2005 14:00	2.602254081
31/05/2005 15:00	2.601944605
31/05/2005 16:00	2.601632328
31/05/2005 17:00	2.601320375
31/05/2005 18:00	2.601011871
31/05/2005 19:00	2.600713058
31/05/2005 20:00	2.60042705
31/05/2005 21:00	2.600153833
31/05/2005 22:00	2.599896517
31/05/2005 23:00	2.599655085
01/06/2005 00:00	2.599420152
01/06/2005 01:00	2.599185463
01/06/2005 02:00	2.598947896
01/06/2005 03:00	2.598701205
01/06/2005 04:00	2.598439155
01/06/2005 05:00	2.598158637
01/06/2005 06:00	2.597859671
01/06/2005 07:00	2.597548524
01/06/2005 08:00	2.597225206
01/06/2005 09:00	2.596886609
01/06/2005 10:00	2.596532747
01/06/2005 11:00	2.596163637
01/06/2005 12:00	2.595782418
01/06/2005 13:00	2.595395349
01/06/2005 14:00	2.59500556
01/06/2005 15:00	2.594613053
01/06/2005 16:00	2.594224078
01/06/2005 17:00	2.593841755
01/06/2005 18:00	2.593466076
01/06/2005 19:00	2.593100159
01/06/2005 20:00	2.592750239
01/06/2005 21:00	2.592413177
01/06/2005 22:00	2.59208896
01/06/2005 23:00	2.591780697
02/06/2005 00:00	2.591488371
02/06/2005 01:00	2.591211967
02/06/2005 02:00	2.590948344
02/06/2005 03:00	2.590697488
02/06/2005 04:00	2.590453141
02/06/2005 05:00	2.590202801
02/06/2005 06:00	2.589943352
02/06/2005 07:00	2.589674803
02/06/2005 08:00	2.58939404
02/06/2005 09:00	2.589101076
02/06/2005 10:00	2.588799046
02/06/2005 11:00	2.588491085
02/06/2005 12:00	2.588174074
02/06/2005 13:00	2.587851147
02/06/2005 14:00	2.587525432
02/06/2005 15:00	2.587196933
02/06/2005 16:00	2.5868719
02/06/2005 17:00	2.586547205
02/06/2005 18:00	2.586219724
02/06/2005 19:00	2.585892585
02/06/2005 20:00	2.585565786
02/06/2005 21:00	2.585239327
02/06/2005 22:00	2.584913208
02/06/2005 23:00	2.584587429
03/06/2005 00:00	2.584261989
03/06/2005 01:00	2.583936888
03/06/2005 02:00	2.583612125
03/06/2005 03:00	2.5832877
03/06/2005 04:00	2.582963613
03/06/2005 05:00	2.582639864
03/06/2005 06:00	2.582316451
03/06/2005 07:00	2.581993375
03/06/2005 08:00	2.581673759
03/06/2005 09:00	2.5813576
03/06/2005 10:00	2.581038646
03/06/2005 11:00	2.5807169
03/06/2005 12:00	2.58039549
03/06/2005 13:00	2.580074414
03/06/2005 14:00	2.579753672
03/06/2005 15:00	2.579427018
03/06/2005 16:00	2.579091334
03/06/2005 17:00	2.578752876
03/06/2005 18:00	2.578421017
03/06/2005 19:00	2.57809575
03/06/2005 20:00	2.577773945
03/06/2005 21:00	2.577455598
03/06/2005 22:00	2.577140707
03/06/2005 23:00	2.576826143
04/06/2005 00:00	2.576508783
04/06/2005 01:00	2.576191754
04/06/2005 02:00	2.575875055
04/06/2005 03:00	2.575558685
04/06/2005 04:00	2.575239522
04/06/2005 05:00	2.574914444
04/06/2005 06:00	2.574583458
04/06/2005 07:00	2.574246569
04/06/2005 08:00	2.573903785
04/06/2005 09:00	2.573555111
04/06/2005 10:00	2.57319743
04/06/2005 11:00	2.572833875
04/06/2005 12:00	2.572467575
04/06/2005 13:00	2.572095409
04/06/2005 14:00	2.571720508
04/06/2005 15:00	2.571345996
04/06/2005 16:00	2.570971875
04/06/2005 17:00	2.57060439
04/06/2005 18:00	2.570252905
04/06/2005 19:00	2.569917402
04/06/2005 20:00	2.569591618
04/06/2005 21:00	2.56927242
04/06/2005 22:00	2.568953555
04/06/2005 23:00	2.568625651
05/06/2005 00:00	2.568288719
05/06/2005 01:00	2.567945891
05/06/2005 02:00	2.56759405
05/06/2005 03:00	2.567230082
05/06/2005 04:00	2.566853999
05/06/2005 05:00	2.566468938
05/06/2005 06:00	2.566074907
05/06/2005 07:00	2.56567504
05/06/2005 08:00	2.565272466
05/06/2005 09:00	2.564864065
05/06/2005 10:00	2.564449842
05/06/2005 11:00	2.564032927
05/06/2005 12:00	2.563616446
05/06/2005 13:00	2.563200399
05/06/2005 14:00	2.562784784
05/06/2005 15:00	2.562369603
05/06/2005 16:00	2.561957977
05/06/2005 17:00	2.561549903
05/06/2005 18:00	2.561145377
05/06/2005 19:00	2.560750642
05/06/2005 20:00	2.560371935
05/06/2005 21:00	2.560012363
05/06/2005 22:00	2.559675028
05/06/2005 23:00	2.559359908
06/06/2005 00:00	2.559063856
06/06/2005 01:00	2.558783729
06/06/2005 02:00	2.558519511
06/06/2005 03:00	2.558268061
06/06/2005 04:00	2.558023119
06/06/2005 05:00	2.557781556
06/06/2005 06:00	2.557540244
06/06/2005 07:00	2.557296061
06/06/2005 08:00	2.557049008
06/06/2005 09:00	2.556802212
06/06/2005 10:00	2.55655255
06/06/2005 11:00	2.556296901
06/06/2005 12:00	2.556035272
06/06/2005 13:00	2.555770791
06/06/2005 14:00	2.555506586
06/06/2005 15:00	2.555252026
06/06/2005 16:00	2.555022718
06/06/2005 17:00	2.554828006
06/06/2005 18:00	2.5546741
06/06/2005 19:00	2.55456408
06/06/2005 20:00	2.55449478
06/06/2005 21:00	2.554459908
06/06/2005 22:00	2.554453182
06/06/2005 23:00	2.55447145
07/06/2005 00:00	2.55450844
07/06/2005 01:00	2.554554761
07/06/2005 02:00	2.55460728
07/06/2005 03:00	2.554662868
07/06/2005 04:00	2.554718398
07/06/2005 05:00	2.554770747
07/06/2005 06:00	2.554816795
07/06/2005 07:00	2.554856549
07/06/2005 08:00	2.55488689
07/06/2005 09:00	2.55490783
07/06/2005 10:00	2.554916255
07/06/2005 11:00	2.554909055
07/06/2005 12:00	2.554889368
07/06/2005 13:00	2.554857209
07/06/2005 14:00	2.554815713
07/06/2005 15:00	2.554771136
07/06/2005 16:00	2.554726607
07/06/2005 17:00	2.55468837
07/06/2005 18:00	2.554659543
07/06/2005 19:00	2.55464324
07/06/2005 20:00	2.554639447
07/06/2005 21:00	2.554641904
07/06/2005 22:00	2.554650606
07/06/2005 23:00	2.554665545
08/06/2005 00:00	2.554680469
08/06/2005 01:00	2.554692254
08/06/2005 02:00	2.554704026
08/06/2005 03:00	2.554715787
08/06/2005 04:00	2.554724412
08/06/2005 05:00	2.554723657
08/06/2005 06:00	2.554713534
08/06/2005 07:00	2.554697174
08/06/2005 08:00	2.554674585
08/06/2005 09:00	2.554645772
08/06/2005 10:00	2.554610743
08/06/2005 11:00	2.55456638
08/06/2005 12:00	2.554506447
08/06/2005 13:00	2.554434083
08/06/2005 14:00	2.554355547
08/06/2005 15:00	2.554270846
08/06/2005 16:00	2.554179987
08/06/2005 17:00	2.554082976
08/06/2005 18:00	2.553982942
08/06/2005 19:00	2.55387989
08/06/2005 20:00	2.553776944
08/06/2005 21:00	2.553680353
08/06/2005 22:00	2.553593232
08/06/2005 23:00	2.553518695
09/06/2005 00:00	2.553456729
09/06/2005 01:00	2.553410444
09/06/2005 02:00	2.553379824
09/06/2005 03:00	2.553364853
09/06/2005 04:00	2.553365514
09/06/2005 05:00	2.553372422
09/06/2005 06:00	2.553376198
09/06/2005 07:00	2.553373724
09/06/2005 08:00	2.553365006
09/06/2005 09:00	2.553346927
09/06/2005 10:00	2.553316374
09/06/2005 11:00	2.553270235
09/06/2005 12:00	2.553202281
09/06/2005 13:00	2.553112535
09/06/2005 14:00	2.553004141
09/06/2005 15:00	2.552880244
09/06/2005 16:00	2.552737736
09/06/2005 17:00	2.552576636
09/06/2005 18:00	2.552406333
09/06/2005 19:00	2.552223715
09/06/2005 20:00	2.552028793
09/06/2005 21:00	2.551827827
09/06/2005 22:00	2.551623948
09/06/2005 23:00	2.551417157
10/06/2005 00:00	2.551207458
10/06/2005 01:00	2.550997978
10/06/2005 02:00	2.550788715
10/06/2005 03:00	2.550579671
10/06/2005 04:00	2.550370844
10/06/2005 05:00	2.550165358
10/06/2005 06:00	2.549963209
10/06/2005 07:00	2.549758147
10/06/2005 08:00	2.549556422
10/06/2005 09:00	2.549364278
10/06/2005 10:00	2.549172333
10/06/2005 11:00	2.548971218
10/06/2005 12:00	2.548764066
10/06/2005 13:00	2.548554006
10/06/2005 14:00	2.548347288
10/06/2005 15:00	2.548153278
10/06/2005 16:00	2.547968841
10/06/2005 17:00	2.547784596
10/06/2005 18:00	2.547594296
10/06/2005 19:00	2.54740107
10/06/2005 20:00	2.547204923
10/06/2005 21:00	2.547005856
10/06/2005 22:00	2.546806997
10/06/2005 23:00	2.546608344
11/06/2005 00:00	2.546409899
11/06/2005 01:00	2.54621166
11/06/2005 02:00	2.546013627
11/06/2005 03:00	2.545815801
11/06/2005 04:00	2.54561818
11/06/2005 05:00	2.545423889
11/06/2005 06:00	2.5452298
11/06/2005 07:00	2.545029666
11/06/2005 08:00	2.544823494
11/06/2005 09:00	2.544614413
11/06/2005 10:00	2.544402427
11/06/2005 11:00	2.544187538
11/06/2005 12:00	2.543969749
11/06/2005 13:00	2.543749064
11/06/2005 14:00	2.543525485
11/06/2005 15:00	2.543299016
11/06/2005 16:00	2.543072782
11/06/2005 17:00	2.542843661
11/06/2005 18:00	2.542608531
11/06/2005 19:00	2.5423674
11/06/2005 20:00	2.542123396
11/06/2005 21:00	2.541876523
11/06/2005 22:00	2.541626783
11/06/2005 23:00	2.54137418
12/06/2005 00:00	2.541115594
12/06/2005 01:00	2.54085103
12/06/2005 02:00	2.540580495
12/06/2005 03:00	2.540307118
12/06/2005 04:00	2.540034026
12/06/2005 05:00	2.539758094
12/06/2005 06:00	2.539479327
12/06/2005 07:00	2.539197726
12/06/2005 08:00	2.538910172
12/06/2005 09:00	2.53861667
