hr	m³/s
05/06/2005 21:00	0.283378364
05/06/2005 22:00	0.283723009
05/06/2005 23:00	0.284497569
06/06/2005 00:00	0.285631073
06/06/2005 01:00	0.287054046
06/06/2005 02:00	0.288760323
06/06/2005 03:00	0.290682029
06/06/2005 04:00	0.292690894
06/06/2005 05:00	0.294723204
06/06/2005 06:00	0.296716597
06/06/2005 07:00	0.298610038
06/06/2005 08:00	0.300405622
06/06/2005 09:00	0.302167239
06/06/2005 10:00	0.30383375
06/06/2005 11:00	0.305345316
06/06/2005 12:00	0.306705205
06/06/2005 13:00	0.307978454
06/06/2005 14:00	0.30922872
06/06/2005 15:00	0.310641983
06/06/2005 16:00	0.312523941
06/06/2005 17:00	0.315050125
06/06/2005 18:00	0.318330499
06/06/2005 19:00	0.322410843
06/06/2005 20:00	0.327212282
06/06/2005 21:00	0.332595775
06/06/2005 22:00	0.338425223
06/06/2005 23:00	0.344629248
07/06/2005 00:00	0.351076147
07/06/2005 01:00	0.357575171
07/06/2005 02:00	0.364063295
07/06/2005 03:00	0.37047883
07/06/2005 04:00	0.3767614
07/06/2005 05:00	0.382851911
07/06/2005 06:00	0.388692526
07/06/2005 07:00	0.394288476
07/06/2005 08:00	0.399583047
07/06/2005 09:00	0.404582569
07/06/2005 10:00	0.409231404
07/06/2005 11:00	0.413475105
07/06/2005 12:00	0.417384053
07/06/2005 13:00	0.420965304
07/06/2005 14:00	0.424287606
07/06/2005 15:00	0.427480085
07/06/2005 16:00	0.430607291
07/06/2005 17:00	0.433794241
07/06/2005 18:00	0.437101462
07/06/2005 19:00	0.440588193
07/06/2005 20:00	0.444250578
07/06/2005 21:00	0.447961169
07/06/2005 22:00	0.451718895
07/06/2005 23:00	0.455522706
08/06/2005 00:00	0.459247905
08/06/2005 01:00	0.462834275
08/06/2005 02:00	0.466346555
08/06/2005 03:00	0.469786271
08/06/2005 04:00	0.473093084
08/06/2005 05:00	0.476146102
08/06/2005 06:00	0.478950674
08/06/2005 07:00	0.481573873
08/06/2005 08:00	0.484019517
08/06/2005 09:00	0.486291343
08/06/2005 10:00	0.488393012
08/06/2005 11:00	0.490266273
08/06/2005 12:00	0.49179228
08/06/2005 13:00	0.493040221
08/06/2005 14:00	0.494139655
08/06/2005 15:00	0.495093719
08/06/2005 16:00	0.495905488
08/06/2005 17:00	0.496577971
08/06/2005 18:00	0.497175952
08/06/2005 19:00	0.497701005
08/06/2005 20:00	0.498216506
08/06/2005 21:00	0.498846323
08/06/2005 22:00	0.499649856
08/06/2005 23:00	0.500685242
09/06/2005 00:00	0.501947545
09/06/2005 01:00	0.503493767
09/06/2005 02:00	0.505317859
09/06/2005 03:00	0.5074139
09/06/2005 04:00	0.509776088
09/06/2005 05:00	0.512213235
09/06/2005 06:00	0.51453821
09/06/2005 07:00	0.51669153
09/06/2005 08:00	0.518676811
09/06/2005 09:00	0.520435759
09/06/2005 10:00	0.52191132
09/06/2005 11:00	0.523047656
09/06/2005 12:00	0.523728282
09/06/2005 13:00	0.523962863
09/06/2005 14:00	0.523822703
09/06/2005 15:00	0.523377594
09/06/2005 16:00	0.522572178
09/06/2005 17:00	0.521414113
09/06/2005 18:00	0.52009641
09/06/2005 19:00	0.518560639
09/06/2005 20:00	0.516811447
09/06/2005 21:00	0.51497706
09/06/2005 22:00	0.513121143
09/06/2005 23:00	0.511244178
10/06/2005 00:00	0.509346633
10/06/2005 01:00	0.507490806
10/06/2005 02:00	0.505675833
10/06/2005 03:00	0.50390087
10/06/2005 04:00	0.502165088
10/06/2005 05:00	0.500529513
10/06/2005 06:00	0.498992038
10/06/2005 07:00	0.497426927
10/06/2005 08:00	0.495958457
10/06/2005 09:00	0.494708266
10/06/2005 10:00	0.493486228
10/06/2005 11:00	0.492106253
10/06/2005 12:00	0.490633545
10/06/2005 13:00	0.489131928
10/06/2005 14:00	0.487725704
10/06/2005 15:00	0.486598375
10/06/2005 16:00	0.485682195
10/06/2005 17:00	0.484787186
10/06/2005 18:00	0.483789237
10/06/2005 19:00	0.482752382
10/06/2005 20:00	0.481677458
10/06/2005 21:00	0.480565286
10/06/2005 22:00	0.479478508
10/06/2005 23:00	0.478416595
11/06/2005 00:00	0.477379034
11/06/2005 01:00	0.47636532
11/06/2005 02:00	0.475374958
11/06/2005 03:00	0.474407464
11/06/2005 04:00	0.473462364
11/06/2005 05:00	0.47260103
11/06/2005 06:00	0.471759858
11/06/2005 07:00	0.470814758
11/06/2005 08:00	0.469767946
11/06/2005 09:00	0.468683432
11/06/2005 10:00	0.467562029
11/06/2005 11:00	0.466404532
11/06/2005 12:00	0.465211722
11/06/2005 13:00	0.463984362
11/06/2005 14:00	0.462723202
11/06/2005 15:00	0.461428974
11/06/2005 16:00	0.460164231
11/06/2005 17:00	0.458866526
11/06/2005 18:00	0.457474739
11/06/2005 19:00	0.455990884
11/06/2005 20:00	0.454478769
11/06/2005 21:00	0.452939013
11/06/2005 22:00	0.451372221
11/06/2005 23:00	0.449778986
12/06/2005 00:00	0.448098053
12/06/2005 01:00	0.446331303
12/06/2005 02:00	0.44448058
12/06/2005 03:00	0.442609526
12/06/2005 04:00	0.44078043
12/06/2005 05:00	0.438930586
12/06/2005 06:00	0.437060458
12/06/2005 07:00	0.435170499
12/06/2005 08:00	0.433199319
12/06/2005 09:00	0.431148665
12/06/2005 10:00	0.42902025
12/06/2005 11:00	0.42681575
12/06/2005 12:00	0.424536807
12/06/2005 13:00	0.422185031
12/06/2005 14:00	0.41982383
12/06/2005 15:00	0.417453435
12/06/2005 16:00	0.41507407
12/06/2005 17:00	0.412747788
12/06/2005 18:00	0.410473493
12/06/2005 19:00	0.408250108
12/06/2005 20:00	0.406076579
12/06/2005 21:00	0.403951874
12/06/2005 22:00	0.401998653
12/06/2005 23:00	0.400151464
13/06/2005 00:00	0.398284406
13/06/2005 01:00	0.39645976
13/06/2005 02:00	0.394676646
13/06/2005 03:00	0.392934204
13/06/2005 04:00	0.391231592
13/06/2005 05:00	0.389629821
13/06/2005 06:00	0.388064931
13/06/2005 07:00	0.386474324
13/06/2005 08:00	0.3849204
13/06/2005 09:00	0.383402398
13/06/2005 10:00	0.381919574
13/06/2005 11:00	0.380471199
13/06/2005 12:00	0.379056557
13/06/2005 13:00	0.377674951
13/06/2005 14:00	0.376325693
13/06/2005 15:00	0.374946278
13/06/2005 16:00	0.373599198
13/06/2005 17:00	0.372407454
13/06/2005 18:00	0.371367761
13/06/2005 19:00	0.370476904
13/06/2005 20:00	0.369669896
13/06/2005 21:00	0.368821296
13/06/2005 22:00	0.367808322
13/06/2005 23:00	0.366634478
14/06/2005 00:00	0.365241355
14/06/2005 01:00	0.363509954
14/06/2005 02:00	0.361509312
14/06/2005 03:00	0.359307006
14/06/2005 04:00	0.356907344
14/06/2005 05:00	0.354252708
14/06/2005 06:00	0.351348542
14/06/2005 07:00	0.348262016
14/06/2005 08:00	0.345058875
14/06/2005 09:00	0.341741634
14/06/2005 10:00	0.338312756
14/06/2005 11:00	0.334774654
14/06/2005 12:00	0.331129689
14/06/2005 13:00	0.32744201
14/06/2005 14:00	0.323774405
14/06/2005 15:00	0.320126493
14/06/2005 16:00	0.316374228
14/06/2005 17:00	0.312581708
14/06/2005 18:00	0.308811669
14/06/2005 19:00	0.305001844
14/06/2005 20:00	0.301153124
14/06/2005 21:00	0.297204547
14/06/2005 22:00	0.293096444
14/06/2005 23:00	0.288894088
15/06/2005 00:00	0.284661368
15/06/2005 01:00	0.28039898
15/06/2005 02:00	0.276107605
15/06/2005 03:00	0.27197342
15/06/2005 04:00	0.268054974
15/06/2005 05:00	0.264285897
15/06/2005 06:00	0.260786736
15/06/2005 07:00	0.257613639
15/06/2005 08:00	0.254697887
15/06/2005 09:00	0.252034049
15/06/2005 10:00	0.249616811
15/06/2005 11:00	0.247440964
15/06/2005 12:00	0.245439575
15/06/2005 13:00	0.24348529
15/06/2005 14:00	0.241638969
15/06/2005 15:00	0.239960176
15/06/2005 16:00	0.238321702
15/06/2005 17:00	0.236599039
15/06/2005 18:00	0.23485583
15/06/2005 19:00	0.233154366
15/06/2005 20:00	0.23149378
15/06/2005 21:00	0.229996897
15/06/2005 22:00	0.228783928
15/06/2005 23:00	0.227972531
16/06/2005 00:00	0.227739698
16/06/2005 01:00	0.228134982
16/06/2005 02:00	0.229083205
16/06/2005 03:00	0.230510777
16/06/2005 04:00	0.232407501
16/06/2005 05:00	0.23463972
16/06/2005 06:00	0.237076609
16/06/2005 07:00	0.239651955
16/06/2005 08:00	0.242300946
16/06/2005 09:00	0.245021987
16/06/2005 10:00	0.247689838
16/06/2005 11:00	0.250120084
16/06/2005 12:00	0.252317737
16/06/2005 13:00	0.254287707
16/06/2005 14:00	0.255911129
16/06/2005 15:00	0.257257173
16/06/2005 16:00	0.258393546
16/06/2005 17:00	0.259262847
16/06/2005 18:00	0.259932568
16/06/2005 19:00	0.260406937
16/06/2005 20:00	0.260690094
16/06/2005 21:00	0.260847928
16/06/2005 22:00	0.261006767
16/06/2005 23:00	0.261166587
17/06/2005 00:00	0.261265528
17/06/2005 01:00	0.261366713
17/06/2005 02:00	0.261470093
17/06/2005 03:00	0.261637455
17/06/2005 04:00	0.261867434
17/06/2005 05:00	0.262158698
17/06/2005 06:00	0.26250994
17/06/2005 07:00	0.262858044
17/06/2005 08:00	0.263141236
17/06/2005 09:00	0.263360887
17/06/2005 10:00	0.263580178
17/06/2005 11:00	0.263799112
17/06/2005 12:00	0.264017692
17/06/2005 13:00	0.264235921
17/06/2005 14:00	0.264391967
17/06/2005 15:00	0.264363473
17/06/2005 16:00	0.264216192
17/06/2005 17:00	0.264014482
17/06/2005 18:00	0.263697664
17/06/2005 19:00	0.263268183
17/06/2005 20:00	0.262790271
17/06/2005 21:00	0.26226496
17/06/2005 22:00	0.261693261
17/06/2005 23:00	0.261076164
18/06/2005 00:00	0.260414637
18/06/2005 01:00	0.259833306
18/06/2005 02:00	0.259330473
18/06/2005 03:00	0.258904475
18/06/2005 04:00	0.258553684
18/06/2005 05:00	0.258152835
18/06/2005 06:00	0.257764829
18/06/2005 07:00	0.257451233
18/06/2005 08:00	0.257086797
18/06/2005 09:00	0.256672603
18/06/2005 10:00	0.256209711
18/06/2005 11:00	0.255699157
18/06/2005 12:00	0.255141959
18/06/2005 13:00	0.254477278
18/06/2005 14:00	0.253707402
18/06/2005 15:00	0.252834572
18/06/2005 16:00	0.251860983
18/06/2005 17:00	0.250788784
18/06/2005 18:00	0.249620081
18/06/2005 19:00	0.2482951
18/06/2005 20:00	0.246817173
18/06/2005 21:00	0.245251401
18/06/2005 22:00	0.243537829
18/06/2005 23:00	0.241679617
19/06/2005 00:00	0.239741691
19/06/2005 01:00	0.237787603
19/06/2005 02:00	0.235817719
19/06/2005 03:00	0.233832397
19/06/2005 04:00	0.231893823
19/06/2005 05:00	0.230001029
19/06/2005 06:00	0.228153063
19/06/2005 07:00	0.226348996
19/06/2005 08:00	0.224649752
19/06/2005 09:00	0.223053125
19/06/2005 10:00	0.221495119
19/06/2005 11:00	0.219913097
19/06/2005 12:00	0.218245749
19/06/2005 13:00	0.216494907
19/06/2005 14:00	0.214600527
19/06/2005 15:00	0.212565679
19/06/2005 16:00	0.210455204
19/06/2005 17:00	0.208270733
19/06/2005 18:00	0.206013862
19/06/2005 19:00	0.203747991
19/06/2005 20:00	0.201473335
19/06/2005 21:00	0.199128272
19/06/2005 22:00	0.196776161
19/06/2005 23:00	0.19441718
20/06/2005 00:00	0.191989667
20/06/2005 01:00	0.189495105
20/06/2005 02:00	0.186996782
20/06/2005 03:00	0.184494808
20/06/2005 04:00	0.181927454
20/06/2005 05:00	0.179296139
20/06/2005 06:00	0.17660225
20/06/2005 07:00	0.173847149
20/06/2005 08:00	0.171094004
20/06/2005 09:00	0.168404641
20/06/2005 10:00	0.165777738
20/06/2005 11:00	0.163088328
20/06/2005 12:00	0.160275934
20/06/2005 13:00	0.157405037
20/06/2005 14:00	0.154538747
20/06/2005 15:00	0.151800673
20/06/2005 16:00	0.149435468
20/06/2005 17:00	0.147620752
20/06/2005 18:00	0.146406695
20/06/2005 19:00	0.145842393
20/06/2005 20:00	0.145914056
20/06/2005 21:00	0.146608179
20/06/2005 22:00	0.147849699
20/06/2005 23:00	0.149503306
21/06/2005 00:00	0.151498393
21/06/2005 01:00	0.153765846
21/06/2005 02:00	0.156176181
21/06/2005 03:00	0.158664494
21/06/2005 04:00	0.161229096
21/06/2005 05:00	0.163744662
21/06/2005 06:00	0.166088526
21/06/2005 07:00	0.168202467
21/06/2005 08:00	0.170091337
21/06/2005 09:00	0.171759886
21/06/2005 10:00	0.173150933
21/06/2005 11:00	0.174270351
21/06/2005 12:00	0.175123891
21/06/2005 13:00	0.175717184
21/06/2005 14:00	0.176117582
21/06/2005 15:00	0.176391009
21/06/2005 16:00	0.176478318
21/06/2005 17:00	0.176445293
21/06/2005 18:00	0.176356324
21/06/2005 19:00	0.176212598
21/06/2005 20:00	0.176015275
21/06/2005 21:00	0.175703659
21/06/2005 22:00	0.175280178
21/06/2005 23:00	0.174685374
22/06/2005 00:00	0.173861054
22/06/2005 01:00	0.172873934
22/06/2005 02:00	0.171727482
22/06/2005 03:00	0.170363255
22/06/2005 04:00	0.168785891
22/06/2005 05:00	0.16706177
22/06/2005 06:00	0.165255864
22/06/2005 07:00	0.163369929
22/06/2005 08:00	0.161467523
22/06/2005 09:00	0.159610851
22/06/2005 10:00	0.157737129
22/06/2005 11:00	0.155784904
22/06/2005 12:00	0.153755866
22/06/2005 13:00	0.151651668
22/06/2005 14:00	0.149535766
22/06/2005 15:00	0.147470268
22/06/2005 16:00	0.145392294
22/06/2005 17:00	0.143240295
22/06/2005 18:00	0.140954033
22/06/2005 19:00	0.13859822
22/06/2005 20:00	0.13617436
22/06/2005 21:00	0.133560254
22/06/2005 22:00	0.130759972
22/06/2005 23:00	0.127715664
23/06/2005 00:00	0.124432545
23/06/2005 01:00	0.12097756
23/06/2005 02:00	0.117416236
23/06/2005 03:00	0.11381271
23/06/2005 04:00	0.110229756
23/06/2005 05:00	0.106728815
23/06/2005 06:00	0.103308189
23/06/2005 07:00	0.099966213
23/06/2005 08:00	0.096763093
23/06/2005 09:00	0.093695919
23/06/2005 10:00	0.090761841
23/06/2005 11:00	0.087896231
23/06/2005 12:00	0.084973998
23/06/2005 13:00	0.082058215
23/06/2005 14:00	0.079148778
23/06/2005 15:00	0.076183751
23/06/2005 16:00	0.073164349
23/06/2005 17:00	0.070153599
23/06/2005 18:00	0.06715135
23/06/2005 19:00	0.064157459
23/06/2005 20:00	0.061233618
23/06/2005 21:00	0.058254704
23/06/2005 22:00	0.055221919
23/06/2005 23:00	0.05219828
24/06/2005 00:00	0.049121792
24/06/2005 01:00	0.045993612
24/06/2005 02:00	0.042814875
24/06/2005 03:00	0.039586691
24/06/2005 04:00	0.036371985
24/06/2005 05:00	0.033232343
24/06/2005 06:00	0.030042537
24/06/2005 07:00	0.02680367
24/06/2005 08:00	0.023578656
24/06/2005 09:00	0.02036724
24/06/2005 10:00	0.01716917
24/06/2005 11:00	0.013922365
24/06/2005 12:00	0.010566062
24/06/2005 13:00	0.007040789
24/06/2005 14:00	0.003473846
24/06/2005 15:00	0.0001
24/06/2005 16:00	0.0001
24/06/2005 17:00	0.0001
24/06/2005 18:00	0.0001
24/06/2005 19:00	0.0001
24/06/2005 20:00	0.0001
24/06/2005 21:00	0.0001
24/06/2005 22:00	0.0001
24/06/2005 23:00	0.0001
25/06/2005 00:00	0.0001
25/06/2005 01:00	0.0001
25/06/2005 02:00	0.0001
25/06/2005 03:00	0.0001
25/06/2005 04:00	0.0001
25/06/2005 05:00	0.0001
25/06/2005 06:00	0.0001
25/06/2005 07:00	0.0001
25/06/2005 08:00	0.0001
25/06/2005 09:00	0.0001
25/06/2005 10:00	0.0001
25/06/2005 11:00	0.0001
25/06/2005 12:00	0.0001
25/06/2005 13:00	0.0001
25/06/2005 14:00	0.0001
25/06/2005 15:00	0.0001
25/06/2005 16:00	0.0001
25/06/2005 17:00	0.0001
25/06/2005 18:00	0.0001
25/06/2005 19:00	0.0001
25/06/2005 20:00	0.0001
25/06/2005 21:00	0.0001
25/06/2005 22:00	0.0001
25/06/2005 23:00	0.0001
26/06/2005 00:00	0.0001
26/06/2005 01:00	0.0001
26/06/2005 02:00	0.0001
26/06/2005 03:00	0.0001
26/06/2005 04:00	0.0001
26/06/2005 05:00	0.0001
26/06/2005 06:00	0.0001
26/06/2005 07:00	0.0001
26/06/2005 08:00	0.0001
26/06/2005 09:00	0.0001
26/06/2005 10:00	0.0001
26/06/2005 11:00	0.0001
26/06/2005 12:00	0.0001
26/06/2005 13:00	0.0001
26/06/2005 14:00	0.0001
26/06/2005 15:00	0.0001
26/06/2005 16:00	0.0001
26/06/2005 17:00	0.0001
26/06/2005 18:00	0.0001
26/06/2005 19:00	0.0001
26/06/2005 20:00	0.0001
26/06/2005 21:00	0.0001
26/06/2005 22:00	0.0001
26/06/2005 23:00	0.0001
27/06/2005 00:00	0.0001
27/06/2005 01:00	0.0001
27/06/2005 02:00	0.0001
27/06/2005 03:00	0.0001
27/06/2005 04:00	0.0001
27/06/2005 05:00	0.0001
27/06/2005 06:00	0.0001
27/06/2005 07:00	0.0001
27/06/2005 08:00	0.0001
27/06/2005 09:00	0.0001
27/06/2005 10:00	0.0001
27/06/2005 11:00	0.0001
27/06/2005 12:00	0.0001
27/06/2005 13:00	0.0001
27/06/2005 14:00	0.0001
27/06/2005 15:00	0.0001
27/06/2005 16:00	0.0001
27/06/2005 17:00	0.0001
27/06/2005 18:00	0.0001
27/06/2005 19:00	0.0001
27/06/2005 20:00	0.0001
27/06/2005 21:00	0.0001
27/06/2005 22:00	0.0001
27/06/2005 23:00	0.0001
28/06/2005 00:00	0.0001
28/06/2005 01:00	0.0001
28/06/2005 02:00	0.0001
28/06/2005 03:00	0.0001
28/06/2005 04:00	0.0001
28/06/2005 05:00	0.0001
28/06/2005 06:00	0.0001
28/06/2005 07:00	0.0001
28/06/2005 08:00	0.0001
28/06/2005 09:00	0.0001
28/06/2005 10:00	0.0001
28/06/2005 11:00	0.0001
28/06/2005 12:00	0.0001
28/06/2005 13:00	0.0001
28/06/2005 14:00	0.0001
28/06/2005 15:00	0.0001
28/06/2005 16:00	0.0001
28/06/2005 17:00	0.0001
28/06/2005 18:00	0.0001
28/06/2005 19:00	0.0001
28/06/2005 20:00	0.0001
28/06/2005 21:00	0.0001
28/06/2005 22:00	0.0001
28/06/2005 23:00	0.0001
29/06/2005 00:00	0.0001
29/06/2005 01:00	0.0001
29/06/2005 02:00	0.0001
29/06/2005 03:00	0.0001
29/06/2005 04:00	0.0001
29/06/2005 05:00	0.0001
29/06/2005 06:00	0.0001
29/06/2005 07:00	0.0001
29/06/2005 08:00	0.0001
29/06/2005 09:00	0.0001
29/06/2005 10:00	0.0001
29/06/2005 11:00	0.0001
29/06/2005 12:00	0.004581256
29/06/2005 13:00	0.032263952
29/06/2005 14:00	0.060231075
29/06/2005 15:00	0.087796036
29/06/2005 16:00	0.114534172
29/06/2005 17:00	0.140215355
29/06/2005 18:00	0.164861697
29/06/2005 19:00	0.188371183
29/06/2005 20:00	0.210643978
29/06/2005 21:00	0.231829728
29/06/2005 22:00	0.252136746
29/06/2005 23:00	0.271830775
30/06/2005 00:00	0.291110086
30/06/2005 01:00	0.31016875
30/06/2005 02:00	0.329196714
30/06/2005 03:00	0.348379895
30/06/2005 04:00	0.367838429
30/06/2005 05:00	0.387566224
30/06/2005 06:00	0.407557313
30/06/2005 07:00	0.427682182
30/06/2005 08:00	0.447875898
30/06/2005 09:00	0.468013072
30/06/2005 10:00	0.487970979
30/06/2005 11:00	0.507629501
30/06/2005 12:00	0.526871073
30/06/2005 13:00	0.545766141
30/06/2005 14:00	0.564321824
30/06/2005 15:00	0.58254509
30/06/2005 16:00	0.600628275
30/06/2005 17:00	0.618821469
30/06/2005 18:00	0.637431283
30/06/2005 19:00	0.656695986
30/06/2005 20:00	0.676725103
30/06/2005 21:00	0.697378481
30/06/2005 22:00	0.718333426
30/06/2005 23:00	0.739397766
01/07/2005 00:00	0.760445241
01/07/2005 01:00	0.781290438
01/07/2005 02:00	0.801690044
01/07/2005 03:00	0.821529591
01/07/2005 04:00	0.840758887
01/07/2005 05:00	0.85945248
01/07/2005 06:00	0.877930687
01/07/2005 07:00	0.896445192
01/07/2005 08:00	0.915180503
01/07/2005 09:00	0.934811891
01/07/2005 10:00	0.956247627
01/07/2005 11:00	0.979449136
01/07/2005 12:00	1.003698442
01/07/2005 13:00	1.028354639
01/07/2005 14:00	1.052975927
01/07/2005 15:00	1.077253558
01/07/2005 16:00	1.100947184
01/07/2005 17:00	1.123945236
01/07/2005 18:00	1.146076684
01/07/2005 19:00	1.167235975
01/07/2005 20:00	1.187443486
01/07/2005 21:00	1.20665734
01/07/2005 22:00	1.22477472
01/07/2005 23:00	1.241756845
02/07/2005 00:00	1.257813109
02/07/2005 01:00	1.273148478
02/07/2005 02:00	1.287839902
02/07/2005 03:00	1.301900876
02/07/2005 04:00	1.315406443
02/07/2005 05:00	1.328430064
02/07/2005 06:00	1.340919976
02/07/2005 07:00	1.352949193
02/07/2005 08:00	1.364527348
02/07/2005 09:00	1.375663873
02/07/2005 10:00	1.386491679
02/07/2005 11:00	1.397079026
02/07/2005 12:00	1.407430888
02/07/2005 13:00	1.417490305
02/07/2005 14:00	1.427263363
02/07/2005 15:00	1.436817858
02/07/2005 16:00	1.446220147
02/07/2005 17:00	1.455473349
02/07/2005 18:00	1.464580518
02/07/2005 19:00	1.47360648
02/07/2005 20:00	1.48255285
02/07/2005 21:00	1.491421209
02/07/2005 22:00	1.50015127
02/07/2005 23:00	1.508684028
03/07/2005 00:00	1.516899898
03/07/2005 01:00	1.524743674
03/07/2005 02:00	1.532284997
03/07/2005 03:00	1.539468361
03/07/2005 04:00	1.546239445
03/07/2005 05:00	1.552606921
03/07/2005 06:00	1.558579284
03/07/2005 07:00	1.564164851
03/07/2005 08:00	1.56937177
03/07/2005 09:00	1.574208018
03/07/2005 10:00	1.578619572
03/07/2005 11:00	1.582491726
03/07/2005 12:00	1.585774054
03/07/2005 13:00	1.588479043
03/07/2005 14:00	1.590680757
03/07/2005 15:00	1.592389856
03/07/2005 16:00	1.593554946
03/07/2005 17:00	1.594187569
03/07/2005 18:00	1.594299027
03/07/2005 19:00	1.593838555
03/07/2005 20:00	1.592756468
03/07/2005 21:00	1.59106598
03/07/2005 22:00	1.588780037
03/07/2005 23:00	1.585911315
04/07/2005 00:00	1.582534063
04/07/2005 01:00	1.578720962
04/07/2005 02:00	1.574543153
04/07/2005 03:00	1.569946603
04/07/2005 04:00	1.564940264
04/07/2005 05:00	1.559594741
04/07/2005 06:00	1.553855473
04/07/2005 07:00	1.547792732
04/07/2005 08:00	1.54141347
04/07/2005 09:00	1.534971831
04/07/2005 10:00	1.529211257
04/07/2005 11:00	1.524488384
04/07/2005 12:00	1.521399605
04/07/2005 13:00	1.52157984
04/07/2005 14:00	1.525825395
04/07/2005 15:00	1.533678896
04/07/2005 16:00	1.544568963
04/07/2005 17:00	1.557688966
04/07/2005 18:00	1.572125699
04/07/2005 19:00	1.587170836
04/07/2005 20:00	1.602192918
04/07/2005 21:00	1.616697561
04/07/2005 22:00	1.630448228
04/07/2005 23:00	1.643337087
05/07/2005 00:00	1.655382278
05/07/2005 01:00	1.66672524
05/07/2005 02:00	1.677380744
05/07/2005 03:00	1.687363254
05/07/2005 04:00	1.696686936
05/07/2005 05:00	1.70536567
05/07/2005 06:00	1.713351207
05/07/2005 07:00	1.720596331
05/07/2005 08:00	1.727240348
05/07/2005 09:00	1.733234107
05/07/2005 10:00	1.73852951
05/07/2005 11:00	1.743264991
05/07/2005 12:00	1.747514217
05/07/2005 13:00	1.751287468
05/07/2005 14:00	1.754780317
05/07/2005 15:00	1.758060512
05/07/2005 16:00	1.761008862
05/07/2005 17:00	1.763694215
05/07/2005 18:00	1.766122127
05/07/2005 19:00	1.76817437
05/07/2005 20:00	1.769797063
05/07/2005 21:00	1.770999311
05/07/2005 22:00	1.771790032
05/07/2005 23:00	1.772177955
06/07/2005 00:00	1.772233471
06/07/2005 01:00	1.771963645
06/07/2005 02:00	1.771375394
06/07/2005 03:00	1.77047549
06/07/2005 04:00	1.769208731
06/07/2005 05:00	1.7677066
06/07/2005 06:00	1.766159626
06/07/2005 07:00	1.764506952
06/07/2005 08:00	1.762812685
06/07/2005 09:00	1.761263244
06/07/2005 10:00	1.759917413
06/07/2005 11:00	1.75883273
06/07/2005 12:00	1.758003671
06/07/2005 13:00	1.757424825
06/07/2005 14:00	1.756905388
06/07/2005 15:00	1.756320439
06/07/2005 16:00	1.755795051
06/07/2005 17:00	1.755266138
06/07/2005 18:00	1.754610117
06/07/2005 19:00	1.753706028
06/07/2005 20:00	1.752435484
06/07/2005 21:00	1.750806287
06/07/2005 22:00	1.749197093
06/07/2005 23:00	1.747916681
07/07/2005 00:00	1.747452783
07/07/2005 01:00	1.748530107
07/07/2005 02:00	1.751054087
07/07/2005 03:00	1.754622972
07/07/2005 04:00	1.758719852
07/07/2005 05:00	1.762962455
07/07/2005 06:00	1.767223968
07/07/2005 07:00	1.771256597
07/07/2005 08:00	1.775065158
07/07/2005 09:00	1.778654365
07/07/2005 10:00	1.781905166
07/07/2005 11:00	1.784824708
07/07/2005 12:00	1.787358158
07/07/2005 13:00	1.789513687
07/07/2005 14:00	1.791361133
07/07/2005 15:00	1.792968855
07/07/2005 16:00	1.794465601
07/07/2005 17:00	1.79591555
07/07/2005 18:00	1.797196013
07/07/2005 19:00	1.798248743
07/07/2005 20:00	1.799016731
07/07/2005 21:00	1.79950602
07/07/2005 22:00	1.799846196
07/07/2005 23:00	1.799978592
08/07/2005 00:00	1.799969459
08/07/2005 01:00	1.79982181
08/07/2005 02:00	1.799476758
08/07/2005 03:00	1.798876668
08/07/2005 04:00	1.797965131
08/07/2005 05:00	1.796748777
08/07/2005 06:00	1.795172264
08/07/2005 07:00	1.793243264
08/07/2005 08:00	1.791031127
08/07/2005 09:00	1.788603735
08/07/2005 10:00	1.785903859
08/07/2005 11:00	1.78299916
08/07/2005 12:00	1.77989403
08/07/2005 13:00	1.776530933
08/07/2005 14:00	1.772915392
08/07/2005 15:00	1.769052819
08/07/2005 16:00	1.765072185
08/07/2005 17:00	1.761099725
08/07/2005 18:00	1.757320829
08/07/2005 19:00	1.753855117
08/07/2005 20:00	1.750572317
08/07/2005 21:00	1.747283083
08/07/2005 22:00	1.743925761
08/07/2005 23:00	1.74044001
09/07/2005 00:00	1.736828609
09/07/2005 01:00	1.733094278
09/07/2005 02:00	1.729116006
09/07/2005 03:00	1.724899026
09/07/2005 04:00	1.720510303
09/07/2005 05:00	1.716015383
09/07/2005 06:00	1.711478415
09/07/2005 07:00	1.706962191
09/07/2005 08:00	1.702528171
09/07/2005 09:00	1.698174669
09/07/2005 10:00	1.693900039
09/07/2005 11:00	1.68964083
09/07/2005 12:00	1.685273102
09/07/2005 13:00	1.680799219
09/07/2005 14:00	1.676345166
09/07/2005 15:00	1.67184875
09/07/2005 16:00	1.667249099
09/07/2005 17:00	1.662610302
09/07/2005 18:00	1.657933255
09/07/2005 19:00	1.653156996
09/07/2005 20:00	1.648283697
09/07/2005 21:00	1.643253652
09/07/2005 22:00	1.638008419
09/07/2005 23:00	1.632614477
10/07/2005 00:00	1.627136892
10/07/2005 01:00	1.621515677
10/07/2005 02:00	1.615692122
10/07/2005 03:00	1.609732437
10/07/2005 04:00	1.603639593
10/07/2005 05:00	1.597354665
10/07/2005 06:00	1.590881815
10/07/2005 07:00	1.584225116
10/07/2005 08:00	1.577326725
10/07/2005 09:00	1.570191866
